79738,79739,79741
79738,79740,79741
79768,79770,90643
79814,90896,95445
79867,105087,204131
79888,79889,79890
79888,79889,79891
79888,79890,79891
79889,79890,79891
79893,79894,79897
79912,79913,136877
80163,80164,80165
80163,80164,80166
80163,80164,80167
80163,80164,80168
80163,80164,80169
80163,80164,80170
80163,80164,80171
80163,80165,80166
80163,80165,80167
80163,80165,80168
80163,80165,80169
80163,80165,80170
80163,80165,80171
80163,80166,80167
80163,80166,80168
80163,80166,80169
80163,80166,80170
80163,80166,80171
80163,80167,80168
80163,80167,80169
80163,80167,80170
80163,80167,80171
80163,80168,80169
80163,80168,80170
80163,80168,80171
80163,80169,80170
80163,80169,80171
80163,80170,80171
80164,80165,80166
80164,80165,80167
80164,80165,80168
80164,80165,80169
80164,80165,80170
80164,80165,80171
80164,80166,80167
80164,80166,80168
80164,80166,80169
80164,80166,80170
80164,80166,80171
80164,80167,80168
80164,80167,80169
80164,80167,80170
80164,80167,80171
80164,80168,80169
80164,80168,80170
80164,80168,80171
80164,80169,80170
80164,80169,80171
80164,80170,80171
80165,80166,80167
80165,80166,80168
80165,80166,80169
80165,80166,80170
80165,80166,80171
80165,80167,80168
80165,80167,80169
80165,80167,80170
80165,80167,80171
80165,80168,80169
80165,80168,80170
80165,80168,80171
80165,80169,80170
80165,80169,80171
80165,80170,80171
80166,80167,80168
80166,80167,80169
80166,80167,80170
80166,80167,80171
80166,80168,80169
80166,80168,80170
80166,80168,80171
80166,80169,80170
80166,80169,80171
80166,80170,80171
80167,80168,80169
80167,80168,80170
80167,80168,80171
80167,80169,80170
80167,80169,80171
80167,80170,80171
80168,80169,80170
80168,80169,80171
80168,80170,80171
80169,80170,80171
80269,105879,153368
80272,80273,80274
80272,80273,80279
80272,80274,80279
80273,80274,80279
80375,118926,118927
80442,80443,110960
80442,80443,110961
80442,110960,110961
80443,110960,110961
80547,80548,80550
80547,80548,80551
80547,80550,80551
80548,80550,80551
80735,81462,131769
80781,123323,123324
80781,123323,151459
80793,88329,125251
80812,96585,182890
80821,80822,80823
80887,118412,122521
80887,118412,132279
80887,118412,195529
80887,122521,132279
80887,122521,195529
80887,132279,195529
80892,86347,118272
80905,80907,80908
80979,123901,123902
81024,133141,206596
81137,94467,111169
81137,163587,163588
81137,163587,163590
81137,163587,184901
81137,163588,163590
81137,163588,184901
81137,163590,184901
81185,108675,108676
81185,108675,108677
81185,108676,108677
81230,84739,218166
81369,81371,81373
81397,82453,185427
81397,82453,204139
81397,82453,249150
81397,82453,249151
81397,82453,249152
81397,185427,204139
81397,185427,249150
81397,185427,249151
81397,185427,249152
81397,204139,249150
81397,204139,249151
81397,204139,249152
81397,249150,249151
81397,249150,249152
81397,249151,249152
81564,88726,88727
81606,81909,99779
81606,81909,110453
81606,99779,110453
81673,110667,111310
81673,110667,111311
81673,110667,111312
81673,110667,140413
81673,111310,111311
81673,111310,111312
81673,111310,140413
81673,111311,111312
81673,111311,140413
81673,111312,140413
81722,81723,81724
81778,81779,81780
81778,81779,107467
81778,107467,180423
81900,81901,161241
81909,99779,110453
81932,92313,92314
81970,172664,207291
82073,82074,82075
82073,82074,82076
82073,82074,82077
82073,82075,82076
82073,82075,82077
82073,82076,82077
82074,82075,82076
82074,82075,82077
82074,82076,82077
82075,82076,82077
82082,125759,191434
82086,95897,102274
82086,95897,105914
82086,95897,108075
82086,95897,108078
82086,95897,129395
82086,102274,108078
82086,105914,108075
82086,105914,108078
82086,105914,115677
82086,105914,129395
82086,108075,108078
82086,108075,129395
82086,108078,115677
82086,108078,129395
82138,104992,144960
82138,144960,144966
82138,144960,192634
82170,87230,166759
82193,158377,216539
82208,103268,122799
82240,172338,172339
82417,82418,82419
82417,82418,82420
82417,82418,82421
82417,82418,82422
82417,82418,82423
82417,82418,82424
82417,82419,82420
82417,82419,82421
82417,82419,82422
82417,82419,82423
82417,82419,82424
82417,82420,82421
82417,82420,82422
82417,82420,82423
82417,82420,82424
82417,82421,82422
82417,82421,82423
82417,82421,82424
82417,82422,82423
82417,82422,82424
82417,82423,82424
82418,82419,82420
82418,82419,82421
82418,82419,82422
82418,82419,82423
82418,82419,82424
82418,82420,82421
82418,82420,82422
82418,82420,82423
82418,82420,82424
82418,82421,82422
82418,82421,82423
82418,82421,82424
82418,82422,82423
82418,82422,82424
82418,82423,82424
82419,82420,82421
82419,82420,82422
82419,82420,82423
82419,82420,82424
82419,82421,82422
82419,82421,82423
82419,82421,82424
82419,82422,82423
82419,82422,82424
82419,82423,82424
82420,82421,82422
82420,82421,82423
82420,82421,82424
82420,82422,82423
82420,82422,82424
82420,82423,82424
82421,82422,82423
82421,82422,82424
82421,82423,82424
82422,82423,82424
82453,185427,204139
82453,185427,249150
82453,185427,249151
82453,185427,249152
82453,204139,249150
82453,204139,249151
82453,204139,249152
82453,249150,249151
82453,249150,249152
82453,249151,249152
82456,82458,82460
82458,82460,87716
82608,82610,82611
82608,82610,82612
82608,82611,82612
82610,82611,82612
82694,82695,82696
82758,99542,120173
82758,99542,122007
82758,118635,120173
82758,120173,122007
82787,82788,119858
82799,82800,82802
82800,82802,82823
82809,82810,82811
82831,93204,120722
82831,93204,137371
82831,120722,137371
82861,84042,132457
82982,89152,89153
82999,105555,107534
83134,188393,188394
83156,83157,83158
83156,83158,83159
83351,83353,83354
83351,83353,83357
83351,83354,83357
83353,83354,83357
83353,91283,91284
83417,94499,94501
83444,131138,131161
83459,83462,83463
83470,95795,127314
83487,83489,83490
83487,83490,154681
83730,94509,199711
83906,83907,83908
83957,103139,103141
83957,103139,120812
83957,103139,122290
83957,103141,120812
83957,120812,122290
84151,84152,84153
84151,84152,84157
84151,84152,84159
84151,84153,84157
84151,84153,84159
84151,84157,84158
84151,84157,84159
84152,84153,84157
84152,84153,84159
84152,84157,84159
84153,84157,84159
84203,131995,194881
84254,84256,84257
84303,88269,165136
84324,84325,84326
84360,129566,129567
84360,182795,182796
84360,182795,182797
84360,182795,182798
84360,182796,182797
84360,182796,182798
84360,182797,182798
84445,138278,182989
84448,84576,143614
84463,84464,84465
84463,84464,179650
84463,84465,179650
84464,84465,179650
84499,133491,133492
84533,118685,118686
84533,118685,118687
84533,118685,118688
84533,118685,118689
84533,118686,118687
84533,118686,118688
84533,118686,118689
84533,118687,118688
84533,118687,118689
84533,118688,118689
84581,117869,117870
84646,96267,149616
84646,96267,149617
84646,149616,149617
84796,146946,146949
84874,108623,122864
85288,131327,142660
85317,122203,141177
85318,163460,163462
85320,177304,185937
85341,95616,116561
85341,95616,130348
85341,116561,130348
85355,91845,138850
85482,123399,123400
85482,123399,123401
85482,123400,123401
85582,85583,115958
85598,86431,86432
85598,86432,96907
85598,86432,96908
85598,96907,96908
85603,85604,85605
85604,85605,99886
85683,207248,222550
85686,90677,90681
85686,90677,178329
85689,117395,117396
85689,117395,117397
85689,117395,117398
85689,117395,117400
85689,117395,117401
85689,117396,117397
85689,117396,117398
85689,117396,117400
85689,117396,117401
85689,117397,117398
85689,117397,117400
85689,117397,117401
85689,117398,117400
85689,117398,117401
85689,117400,117401
85700,85701,135229
85788,119762,119763
85953,130809,156658
85953,130809,156659
85953,130809,156660
85953,156658,156659
85953,156658,156660
85953,156659,156660
86068,86069,86070
86068,86069,86071
86068,86069,86072
86068,86070,86071
86068,86070,86072
86068,86071,86072
86069,86070,86071
86069,86070,86072
86069,86071,86072
86070,86071,86072
86167,95388,179203
86208,94117,154891
86225,94480,107063
86292,102931,176865
86351,102531,109998
86356,90452,98016
86356,90452,140667
86356,90452,140668
86356,98016,140667
86356,98016,140668
86356,140667,140668
86379,116790,142524
86417,86418,86925
86432,96907,96908
86439,156791,156792
86486,86487,86488
86486,86487,86489
86486,86487,86490
86486,86487,86491
86486,86487,86492
86486,86487,86493
86486,86488,86489
86486,86488,86490
86486,86488,86491
86486,86488,86492
86486,86488,86493
86486,86489,86490
86486,86489,86491
86486,86489,86492
86486,86489,86493
86486,86490,86491
86486,86490,86492
86486,86490,86493
86486,86491,86492
86486,86491,86493
86486,86492,86493
86487,86488,86489
86487,86488,86490
86487,86488,86491
86487,86488,86492
86487,86488,86493
86487,86489,86490
86487,86489,86491
86487,86489,86492
86487,86489,86493
86487,86490,86491
86487,86490,86492
86487,86490,86493
86487,86491,86492
86487,86491,86493
86487,86492,86493
86488,86489,86490
86488,86489,86491
86488,86489,86492
86488,86489,86493
86488,86490,86491
86488,86490,86492
86488,86490,86493
86488,86491,86492
86488,86491,86493
86488,86492,86493
86489,86490,86491
86489,86490,86492
86489,86490,86493
86489,86491,86492
86489,86491,86493
86489,86492,86493
86490,86491,86492
86490,86491,86493
86490,86492,86493
86491,86492,86493
86638,86639,109511
86638,86639,112621
86638,86639,121911
86638,109511,121911
86639,109511,121911
86673,100672,100673
86742,95877,95878
86765,138278,141656
86765,138278,214289
86765,141656,214289
86785,86786,86787
86828,114443,141198
86861,151100,151102
86897,86899,86900
86918,98199,98200
86918,98199,98201
86918,98200,98201
86998,176038,176039
87057,87058,92938
87111,113957,124252
87157,127919,134822
87157,127919,148145
87157,134822,148145
87189,139887,171169
87189,139887,171170
87189,139887,171171
87189,171169,171170
87189,171169,171171
87189,171170,171171
87196,126609,131773
87196,126609,131775
87196,131773,131775
87237,101860,115902
87237,101860,230957
87237,115902,230957
87241,165086,194554
87263,87264,87265
87336,87337,87339
87336,87337,100100
87336,87337,196611
87336,87339,100100
87336,87339,196611
87336,100100,196611
87337,87339,100100
87337,87339,196611
87337,100100,196611
87339,100100,196611
87399,99119,121103
87494,94578,188014
87617,87618,87619
87752,120422,126561
87752,120422,126562
87752,126561,126562
87974,134982,134984
88085,107923,169031
88392,88395,88396
88531,124098,124099
88531,124098,169743
88531,124099,169743
88572,180610,182305
88639,91897,195350
88721,190291,190292
88802,179078,191153
88883,96802,96804
88883,96804,147276
88883,96804,147277
88883,147276,147277
88883,147277,155628
88905,88906,88907
88922,122493,123518
88931,88933,88935
88931,88933,88936
88931,88933,123917
88931,88935,88936
88931,88935,123917
88931,88936,123917
88933,88935,88936
88933,88935,123917
88933,88936,123917
88935,88936,123917
89025,170424,170425
89025,170424,170426
89025,170425,170426
89208,89209,89210
89220,89221,89222
89304,93176,93177
89304,93176,93178
89304,93176,93179
89304,93176,107699
89304,93177,93178
89304,93177,93179
89304,93177,107699
89304,93178,93179
89304,93178,107699
89304,93179,107699
89344,89347,89348
89480,91447,153271
89480,91447,189933
89480,153271,189933
89521,201805,201806
89563,89564,89565
89563,89564,89566
89563,89565,89566
89564,89565,89566
89689,89690,180700
89861,188462,188464
89914,105504,165055
90190,105290,105291
90190,105290,105292
90190,105291,105292
90272,98383,98384
90272,98383,98385
90272,98384,98385
90274,90276,102851
90452,98016,140667
90452,98016,140668
90452,140667,140668
90575,95611,139190
90607,169917,183776
90624,95824,121002
90624,95824,121003
90624,121002,121003
90642,103872,202994
90651,90652,118194
90720,93319,99141
90720,93319,125857
90720,99141,125857
90799,176181,189296
90799,176181,189297
90799,176181,189298
90799,189296,189297
90799,189296,189298
90799,189297,189298
90910,90911,90912
90988,103906,126662
90988,103906,126663
90988,126662,126663
91014,91016,104585
91087,91088,91089
91096,160663,182985
91096,160663,182986
91096,182985,182986
91185,118365,118366
91199,144932,180969
91426,120738,199143
91426,120738,199144
91426,199143,199144
91447,153271,189933
92001,92002,142246
92001,92002,142247
92001,142246,142247
92002,142246,142247
92003,105798,210624
92003,105798,210625
92003,210624,210625
92006,97634,175685
92072,92074,102481
92267,101734,101735
92313,92314,97684
92335,97712,99318
92335,97712,111959
92335,97712,120121
92335,97712,172985
92335,111959,120121
92335,111959,172985
92335,120121,172985
92432,92433,92434
92432,92433,100332
92432,92434,100332
92433,92434,100332
92457,92459,92461
92470,92471,92472
92582,92583,92584
92582,92583,92585
92582,92584,92585
92583,92584,92585
92637,138968,138969
92637,138968,138970
92637,138969,138970
92696,115309,160052
92696,115309,196249
92696,160052,196249
92729,117100,143637
92757,114504,114505
93059,103004,103005
93059,103004,111736
93059,103004,156172
93059,103005,111736
93059,103005,156172
93059,111736,156172
93075,132979,140606
93075,132979,140607
93075,132979,140608
93075,140606,140607
93075,140606,140608
93075,140607,140608
93176,93177,93178
93176,93177,93179
93176,93177,107699
93176,93178,93179
93176,93178,107699
93176,93179,107699
93177,93178,93179
93177,93178,107699
93177,93179,107699
93178,93179,107699
93204,120722,137371
93319,99141,125857
93401,93402,93403
93448,120758,146688
93448,120758,182118
93448,146688,182118
93453,115077,115078
93497,93498,93499
93497,93498,93500
93497,93499,93500
93498,93499,93500
93575,93576,93577
93666,93667,206333
93666,145555,206333
93720,93721,93722
93753,93754,93755
93808,93810,93811
93810,93811,156865
94096,96370,102661
94209,94917,126037
94295,109535,113128
94295,109535,182156
94375,155696,218861
94388,137697,149445
94536,94537,94538
94536,94537,94539
94536,94538,94539
94537,94538,94539
94678,96622,149450
94731,94732,94733
94731,95877,140141
94872,94874,94875
94971,94972,94973
95009,95010,95012
95133,111016,141583
95133,111016,141585
95133,111016,141586
95133,141583,141585
95133,141583,141586
95133,141585,141586
95159,193453,193454
95182,95183,139387
95189,105752,105753
95259,180854,180855
95415,95416,95417
95415,95416,95418
95415,95416,95419
95415,95416,95420
95415,95417,95418
95415,95417,95419
95415,95417,95420
95415,95418,95419
95415,95418,95420
95415,95419,95420
95416,95417,95418
95416,95417,95419
95416,95417,95420
95416,95418,95419
95416,95418,95420
95416,95419,95420
95417,95418,95419
95417,95418,95420
95417,95419,95420
95418,95419,95420
95545,137720,137722
95545,137720,137723
95545,137722,137723
95616,116561,130348
95616,130348,139476
95774,103119,172752
95774,107805,172752
95824,121002,121003
95897,102274,108078
95897,105914,108075
95897,105914,108078
95897,105914,129395
95897,108075,108078
95897,108075,129395
95897,108078,129395
96110,96111,96112
96197,99345,126475
96197,99345,165555
96197,126475,165555
96267,149616,149617
96370,102661,194591
96376,124867,124868
96527,117010,117011
96620,110716,157041
96620,110716,169864
96620,157041,169864
96804,147276,147277
96820,98887,125658
96820,98887,219853
96820,125658,219853
97007,97008,106810
97039,97040,97041
97124,97125,97126
97181,97182,97183
97291,97891,156000
97293,116206,116207
97521,107569,151289
97521,107569,151290
97521,107569,151291
97521,107569,151292
97521,151289,151290
97521,151289,151291
97521,151289,151292
97521,151290,151291
97521,151290,151292
97521,151291,151292
97615,136507,178096
97615,147668,147671
97712,99318,172985
97712,111959,120121
97712,111959,172985
97712,120121,172985
97776,194656,194657
97797,97798,97799
97832,97833,97834
97832,97833,102862
97832,97833,184294
97832,97833,184295
97832,102862,184294
97832,102862,184295
97832,184294,184295
97833,102862,184294
97833,102862,184295
97833,184294,184295
97853,98766,145845
98016,140667,140668
98131,98132,98133
98157,164826,164827
98157,164826,164828
98157,164827,164828
98188,98189,123257
98199,98200,98201
98261,150266,150966
98261,150266,150967
98261,150266,150968
98261,150266,150969
