49111,136299
49111,145530
49114,124654
49116,49117
49135,49136
49151,49152
49151,49153
49151,64518
49152,49153
49152,64518
49154,139552
49168,49589
49168,68296
49171,60168
49171,60169
49171,60170
49171,60174
49171,60175
49183,79971
49222,101062
49229,51579
49229,76719
49236,64122
49236,106902
49236,125981
49236,125982
49255,62262
49257,55127
49261,83967
49261,122511
49268,49270
49268,89788
49269,65567
49270,89788
49273,97033
49278,187450
49280,178586
49294,49295
49294,49298
49295,49298
49295,151413
49298,151413
49303,163213
49306,64991
49313,128606
49332,83728
49333,100848
49353,59161
49362,57119
49362,57120
49362,58804
49362,73927
49362,82135
49382,60911
49382,96193
49383,63853
49383,96730
49383,96732
49383,106760
49383,175459
49388,112631
49388,126479
49394,60613
49394,87543
49394,88107
49394,116671
49396,65019
49405,108856
49405,108857
49407,72792
49407,104040
49409,49421
49409,167402
49413,50347
49416,151387
49421,167402
49422,49426
49422,163797
49430,52215
49441,89357
49443,72176
49443,107715
49453,93072
49453,130914
49458,58685
49460,49464
49462,49464
49464,57278
49464,64572
49464,64573
49464,64574
49464,86251
49464,86971
49490,149651
49500,66790
49514,86671
49534,49535
49534,71884
49534,108297
49554,69327
49554,151181
49557,52962
49557,106319
49562,49563
49562,49564
49562,49565
49562,59245
49562,69536
49562,97941
49562,102809
49563,49564
49563,49565
49564,49565
49571,49572
49582,49583
49582,81807
49582,102913
49582,160960
49583,102913
49585,49588
49585,49589
49585,49592
49585,49593
49586,49587
49588,49589
49588,49592
49589,49592
49589,49593
49589,68296
49592,49593
49605,106150
49605,214589
49605,214590
49609,49610
49609,49611
49610,49611
49617,49618
49617,60409
49617,149247
49618,112378
49618,149247
49621,98876
49632,49633
49652,52369
49652,91963
49652,138602
49667,116191
49667,116192
49671,109432
49673,56613
49673,56614
49673,56615
49685,74757
49706,49707
49706,49708
49707,49708
49725,153447
49728,98872
49728,136494
49742,55008
49745,116655
49745,118344
49752,49754
49765,54613
49765,101287
49765,144038
49768,86918
49768,98199
49768,98200
49768,98201
49778,50200
49778,116574
49779,57267
49779,57269
49784,49785
49784,76885
49784,76886
49786,56247
49786,70368
49786,130642
49788,63034
49789,107887
49789,111522
49790,75299
49790,76311
49816,57741
49837,86621
49837,86622
49844,167446
49850,49851
49850,49852
49867,70888
49876,74580
49891,69676
49893,137673
49893,142201
49909,101053
49910,49911
49927,49929
49935,110179
49940,72848
49950,93209
49950,158700
49956,137801
49959,49960
49959,49961
49959,116305
49960,49961
49961,155025
49973,66765
49973,66766
49973,85829
50009,77748
50016,83275
50021,134592
50024,65886
50024,118909
50041,50042
50041,52350
50042,52350
50045,91271
50045,120452
50045,120453
50062,58269
50062,76524
50069,140599
50071,105448
50074,86122
50074,86124
50075,50591
50075,97181
50075,97182
50075,97183
50079,81444
50085,75251
50088,105345
50089,50090
50089,56642
50090,56642
50094,63291
50094,162256
50104,50105
50109,56486
50112,63369
50114,98312
50114,101258
50114,143510
50119,140209
50119,157095
50129,50130
50129,73208
50129,79320
50129,110260
50129,172393
50130,110260
50140,61334
50145,74954
50145,118181
50145,134365
50158,123880
50163,85625
50175,50176
50175,93108
50175,201089
50176,93108
50176,201089
50182,78544
50185,89891
50192,87345
50194,50196
50194,50198
50194,50199
50196,50199
50198,50199
50198,86466
50198,93297
50198,104984
50200,62975
50200,99435
50200,112931
50200,116574
50209,88067
50214,151518
50214,166354
50218,76177
50218,93274
50243,50244
50243,50246
50244,50246
50244,126449
50248,64086
50251,51963
50251,51964
50251,51965
50251,51966
50251,51967
50251,51968
50251,51969
50271,50272
50273,79162
50273,125108
50273,181459
50273,181460
50274,50275
50283,111158
50286,108103
50287,50291
50295,75283
50295,143532
50295,183066
50302,50303
50303,103449
50303,121111
50332,50334
50347,141660
50360,84919
50368,56518
50369,120754
50369,120755
50389,50392
50389,50393
50392,50393
50396,52875
50396,62852
50402,50404
50402,50405
50404,50405
50404,100494
50404,186962
50404,188442
50405,100494
50405,186962
50405,188442
50409,95824
50409,121002
50409,121003
50410,143596
50419,50998
50424,50425
50432,51680
50433,56728
50433,153325
50434,50435
50436,50437
50436,50438
50436,114666
50437,50438
50437,77862
50437,79817
50441,59980
50450,55315
50450,78460
50451,66395
50468,130840
50471,50472
50474,50475
50474,76839
50475,76839
50495,85394
50495,111508
50498,198338
50501,105451
50510,50512
50510,50513
50510,51356
50512,50513
50512,51356
50513,51356
50513,65395
50513,104942
50513,104944
50518,50519
50518,113934
50518,131736
50518,131737
50539,53048
50539,68098
50539,74062
50543,88746
50566,52962
50571,54042
50571,54251
50571,73856
50591,50594
50591,97181
50591,97182
50591,97183
50594,72513
50594,72516
50594,176288
50598,50601
50601,54857
50601,89914
50601,105504
50601,165055
50610,151449
50620,51898
50652,50653
50652,52748
50652,104316
50652,145373
50653,52748
50653,96058
50653,104316
50653,104317
50683,97712
50705,60209
50705,133209
50711,50712
50711,68266
50711,68267
50715,50718
50715,75555
50715,75556
50715,120033
50727,73729
50727,143537
50727,143538
50734,50735
50734,50736
50734,50737
50734,50738
50735,50736
50735,50737
50735,50738
50737,50738
50747,167513
50749,140711
50751,50753
50751,155762
50752,50753
50754,81270
50754,115283
50754,141300
50791,88564
50803,118608
50804,110344
50804,120853
50804,138414
50809,76874
50809,84360
50809,182794
50809,182795
50809,182796
50809,182797
50809,182798
50812,151854
50817,98157
50817,124707
50817,164826
50817,164827
50817,164828
50828,50829
50829,147100
50842,100195
50842,124152
50859,139552
50863,126896
50869,187349
50871,74080
50871,101142
50883,52962
50883,55046
50883,57775
50883,74692
50883,120117
50883,179899
50883,206731
50891,84346
50894,50895
50931,53927
50934,50936
50936,92263
50942,67579
50942,134204
50944,51800
50944,51801
50944,51802
50944,56983
50944,62163
50944,115519
50944,118411
50961,50962
50962,96690
50969,167388
50970,91137
50970,119399
50981,50982
50981,72159
50981,76443
50981,89304
50981,93176
50981,93177
50981,93178
50981,93179
50981,107699
50982,72159
50982,76443
50982,89304
50982,93176
50982,93177
50982,93178
50982,93179
50982,107699
51001,58325
51001,113982
51003,60595
51003,220175
51010,76199
51012,51013
51017,57423
51017,57983
51047,51048
51047,51049
51047,51050
51047,51051
51047,51052
51047,189935
51048,51049
51048,51050
51048,51051
51048,51052
51048,189935
51049,51050
51049,51051
51049,189935
51050,51051
51050,78497
51050,121764
51050,158211
51050,183975
51051,53173
51051,55204
51051,189935
51068,51069
51078,57404
51078,57405
51079,51080
51079,130972
51079,130973
51092,58458
51092,58459
51092,106758
51092,154629
51096,51097
51096,82050
51096,130721
51096,130722
51099,109084
51106,59783
51106,87196
51106,126609
51106,131773
51106,131775
51108,74469
51108,112365
51109,71627
51109,71628
51109,125859
51109,183347
51111,104437
51111,104440
51111,104441
51117,116123
51117,129797
51117,154813
51117,180782
51117,224355
51123,195888
51124,51128
51124,147402
51125,51129
51128,52350
51131,59571
51131,68945
51131,120337
51131,120338
51131,125172
51131,131107
51132,117671
51132,134350
51134,54984
51134,164296
51150,51580
51151,103377
51151,173536
51152,51153
51152,51155
51153,51154
51153,51155
51158,51159
51158,131797
51159,91017
51159,91994
51159,131796
51159,131797
51159,131798
51159,143287
51159,174357
51168,72227
51168,82102
51168,120086
51168,120223
51168,171672
51170,105916
51170,105917
51170,105918
51170,105919
51171,128639
51171,193078
51175,150053
51183,79386
51185,51186
51185,51187
51185,51188
51185,103438
51185,196961
51185,196962
51186,51187
51186,51188
51186,63629
51186,63630
51186,103438
51186,182429
51186,196961
51186,196962
51187,51188
51187,103438
51188,103438
51202,51871
51202,75668
51207,103766
51231,59003
51236,86080
51257,69790
51257,117984
51257,138944
51262,186595
51263,51264
51265,51266
51268,113828
51268,120246
51269,140908
51270,58264
51270,58266
51274,156018
51277,81778
51277,81779
51277,107467
51277,180423
51297,73053
51297,97853
51297,98766
51297,145845
51312,170351
51317,56890
51320,51321
51338,51339
51338,114351
51339,114351
51340,80474
51344,55424
51344,58262
51371,58457
51371,59419
51371,75057
51371,106400
51371,131701
51372,53377
51372,87425
51372,103839
51372,114915
51372,165372
51399,73277
51399,74373
51399,78973
51404,51405
51410,154280
51415,60642
51428,89098
51428,208575
51434,65528
51436,97802
51441,60902
51441,60903
51442,54309
51446,55488
51446,72218
51446,103244
51450,91484
51450,105917
51460,51469
51480,61431
51480,80472
51506,115464
51530,59495
51530,59498
51546,51547
51546,51548
51547,51548
51569,108180
51572,196189
51579,76719
51580,76707
51580,76708
51581,57889
51581,83795
51581,95268
51586,51588
51594,85442
51604,66457
51605,67951
51606,66455
51606,66457
51609,83633
51633,125225
51639,51640
51639,90588
51645,77601
51645,228761
51651,56604
51655,51659
51670,51671
51673,74833
51673,74835
51673,110695
51673,110696
51679,100569
51679,100572
51687,51688
51693,106588
51699,59563
51699,146881
51703,176182
51714,51715
51715,51717
51717,51718
51723,51724
51723,59839
51723,83749
51723,101156
51727,59351
51727,85305
51727,85307
51727,138293
51732,69709
51732,78331
51732,137186
51736,93278
51739,71379
51744,53841
51744,69734
51754,114836
51760,113217
51760,146220
51772,75123
51772,75124
51772,75125
51774,118555
51774,146186
51774,253525
51774,253526
51785,82461
51787,78460
51793,69633
51793,125756
51800,51801
51800,51802
51800,118411
51801,51802
51801,118411
51802,118411
51806,59235
51806,78959
51808,55357
51808,55358
51816,60880
51816,73610
51816,120393
51816,120394
51823,68428
51823,68429
51823,91423
51838,51840
51857,51860
51861,53350
51862,73296
51862,73297
51862,73298
51862,73299
51862,73301
51862,73303
51863,53027
51863,92997
51863,101549
51863,145534
51863,145536
51863,158301
51871,51872
51871,75668
51876,162706
51876,162708
51899,51900
51899,51901
51899,90427
51899,142610
51900,51901
51901,90427
51908,113535
51923,96486
51950,109492
51950,139297
51963,51964
51963,51965
51963,51966
51963,51967
51963,51968
51963,51969
51964,51965
51964,51966
51964,51967
51964,51968
51964,51969
51965,51966
51965,51967
51965,51968
51965,51969
51966,51967
51966,51968
51966,51969
51967,51968
51967,51969
51968,51969
51972,55506
51972,211382
51977,63369
51979,51980
51985,65957
51995,82515
51999,52000
52010,80307
52010,109009
52013,72767
52013,83219
52016,113271
52027,52029
52027,52030
52029,52030
52029,129639
52029,129640
52033,61119
52033,61120
52033,66435
52033,77353
52033,99908
52033,109878
52033,122137
52033,205787
52051,169779
52055,120721
52055,151197
52068,54319
52068,111594
52068,151497
52087,55412
52087,70933
52087,75283
52087,213183
52120,118228
52125,139090
52129,52130
52129,76158
52130,76158
52137,52138
52137,53358
52137,81118
52138,53358
52138,81118
52140,112334
52140,112335
52140,112336
52140,112337
52140,112338
52140,210217
52140,210218
52140,210219
52140,210220
52147,52151
52187,100488
52188,68463
52188,155965
52194,185014
52196,114626
52196,122797
52196,122798
52201,63896
52215,199629
52216,81051
52216,81052
52217,52218
52217,78016
52218,63835
52219,52220
52220,55545
52238,52239
52238,76906
52259,60819
52265,53161
52265,68226
52265,148960
52278,57147
52278,57148
52286,52294
52312,52313
52314,88521
52314,88522
52324,57425
52324,63451
52334,91091
52345,148117
52359,65207
52366,98946
52366,177944
52369,91963
52369,138602
52370,63050
52380,75542
52380,93213
52382,66237
52411,119881
52411,119885
52418,72548
52418,81026
52418,153942
52418,153943
52420,93456
52420,97599
52436,52437
52437,52438
52437,76930
52451,170255
52451,193710
52451,214292
52458,54549
52460,127403
52460,158384
52475,182107
52479,52480
52500,142772
52500,155135
52510,80912
52529,52530
52565,77308
52567,52568
52599,88002
52599,143263
52604,209335
52613,52614
52613,52615
52614,52615
52614,63482
52615,63482
52620,71658
52628,102339
52638,52639
52647,122505
52681,128460
52681,128462
52681,128463
52711,126556
52711,126557
52712,157241
52712,157242
52719,52721
52719,144059
52721,144059
52727,60275
52730,52731
52734,117372
52734,117373
52748,73295
52751,52752
52751,89073
52753,55524
52755,102862
52755,119540
52755,222128
52760,52761
52760,96952
52760,179201
52769,99851
52771,84332
52772,134082
52792,93399
52794,61428
52794,67784
52794,67785
52794,67786
52794,67787
52794,67788
52798,95884
52798,169903
52803,63102
52803,68463
52803,69073
52803,79888
52803,79889
52803,79890
52803,79891
52811,66032
52811,66035
52820,190149
52827,60980
52827,71288
52827,97184
52827,141363
52835,60533
52835,60534
52835,60535
52837,52838
52843,53712
52843,53714
52843,53716
52843,53717
52843,73134
52843,111253
52847,52848
52847,52849
52847,52850
52848,52849
52848,52850
52849,52850
52851,52853
52851,100758
52852,52853
52853,183729
52862,55294
52862,55295
52862,55296
52868,52870
52870,53414
52870,80733
52875,52876
52875,52877
52875,62852
52876,52877
52876,62852
52889,98295
52890,52891
52891,60706
52891,74242
52891,166446
52895,52897
52900,71825
52900,117906
52911,52912
52914,52916
52917,170711
52932,52933
52932,52934
52933,52934
52935,61936
52935,61938
52935,77936
52936,129613
52943,52944
52947,52948
52957,82251
52957,82253
52962,55046
52962,57370
52962,68670
52962,68740
52962,68742
52962,88178
52962,106319
52962,129055
52970,59007
52974,52977
52981,166224
52989,52990
52995,54898
52995,54900
52997,97293
52997,116206
53001,58929
53001,95531
53001,118420
53016,67081
53016,117585
53016,132809
53033,53034
53042,67524
53048,68098
53048,74062
53051,53052
53055,53056
53055,53058
53055,167576
53056,53058
53059,53060
53059,53061
53060,53061
53063,123794
53063,123795
53063,179361
53078,133421
53102,53103
53102,96231
53117,106800
53121,53122
53130,85612
53134,71610
53134,157083
53137,170312
53137,170313
53137,170314
53137,170315
53155,143626
53157,65567
53159,56937
53161,68226
53161,148960
53173,55204
53198,65350
53198,65352
53198,71584
53198,86464
53199,144348
53200,92767
53216,53217
53216,53218
53217,53218
53222,53224
53227,53228
53227,53229
53227,91504
53227,110061
53228,53229
53228,110061
53229,91504
53229,110061
53253,70276
53253,100660
53266,152298
53267,53268
53267,72971
53267,72972
53267,96021
53267,167368
53268,53270
53268,66944
53268,70464
53268,72971
53268,72972
53268,96021
53268,99735
53268,104919
53268,148206
53268,218291
53272,53273
53272,53274
53272,53276
53272,53277
53272,53278
53272,124849
53273,53274
53273,53276
53273,53277
53273,53278
53274,53276
53274,53277
53274,53278
53276,53277
53276,53278
53277,53278
53289,53291
53289,102341
53289,135299
53289,168024
53300,71000
53302,53303
53341,53342
53341,86765
53341,138278
53341,141656
53341,214289
53342,86765
53342,138278
53342,141656
53342,214289
53343,53344
53343,53345
53344,53345
53349,74240
53349,156169
53349,156170
53350,89665
53350,151849
53354,136401
53358,81118
53359,111388
53361,65892
53361,130170
53361,148437
53361,154720
53369,58440
53369,80978
53369,80979
53369,123901
53369,123902
53369,170180
53370,68532
53371,53372
53375,66152
53377,87425
53377,114915
53382,124644
53398,54373
53398,130184
53405,101567
53414,80733
53431,131095
53431,162672
53431,162673
53431,174182
53449,185304
53451,53452
53451,144354
53467,53473
53473,62479
53473,62481
53480,66706
53480,81998
53482,53483
53482,53487
53483,53487
53486,53487
53487,76483
53501,84654
53503,118966
53529,65134
53563,53564
53563,62795
53563,90720
53564,62795
53564,90720
53564,90722
53564,93319
53564,99141
53564,125857
53568,80781
53568,151459
53592,136703
53592,199650
53599,72253
53599,77769
53599,169632
53599,169633
53599,169634
53599,169635
53600,72550
53600,72551
53600,135252
53618,118878
53618,118879
53618,118881
53618,193698
53619,57029
53619,103454
53627,55568
53627,73868
53627,102933
53627,119784
53636,210521
53639,88277
53642,53644
53648,55939
53648,62426
53648,65399
53650,53651
53650,56706
53655,99425
53666,59235
53666,63766
53666,97909
53667,57218
53667,73425
53667,107856
53667,131308
53673,53674
53674,77173
53674,80956
53674,216220
53688,76433
53699,74169
53699,105939
53699,165843
53701,58882
53701,150787
53712,53714
53712,53716
53712,53717
53714,53716
53714,53717
53714,125983
53716,53717
53717,73134
53717,111253
53719,67331
53719,124200
53726,71391
53750,54665
53770,53772
53772,84252
53795,85662
53795,85663
53795,92230
